timestamp_utc,index,uuid,utilization_gpu_pct,utilization_memory_pct,memory_used_mib,memory_total_mib,power_draw_w
2026-08-08T07:12:18+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 0, 81559, 72.21
2026-08-08T07:12:49+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 0, 81559, 72.13
2026-08-08T07:13:19+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 4, 81559, 72.22
2026-08-08T07:13:49+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 4779, 81559, 123.06
2026-08-08T07:14:19+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 69809, 81559, 129.57
2026-08-08T07:14:49+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 45, 69811, 81559, 693.75
2026-08-08T07:15:19+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 25, 19, 69813, 81559, 219.40
2026-08-08T07:15:49+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 26, 19, 69813, 81559, 220.52
2026-08-08T07:16:19+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 26, 19, 69813, 81559, 378.61
2026-08-08T07:16:49+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 29, 21, 69813, 81559, 293.52
2026-08-08T07:17:19+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 29, 21, 69813, 81559, 224.63
2026-08-08T07:17:49+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 30, 22, 69813, 81559, 229.28
2026-08-08T07:18:19+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 44, 69813, 81559, 422.44
2026-08-08T07:18:49+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 29, 22, 69813, 81559, 234.34
2026-08-08T07:19:20+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 30, 22, 69813, 81559, 231.99
2026-08-08T07:19:50+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 30, 23, 69813, 81559, 482.55
2026-08-08T07:20:20+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 31, 24, 69813, 81559, 244.57
2026-08-08T07:20:50+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 30, 23, 69813, 81559, 242.72
2026-08-08T07:21:20+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 31, 24, 69813, 81559, 247.12
2026-08-08T07:21:50+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 31, 24, 69813, 81559, 317.93
2026-08-08T07:22:20+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 32, 25, 69815, 81559, 271.67
2026-08-08T07:22:50+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 32, 24, 69815, 81559, 350.32
2026-08-08T07:23:20+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 31, 25, 69815, 81559, 330.79
2026-08-08T07:23:50+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 31, 24, 69815, 81559, 592.13
2026-08-08T07:24:20+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 35, 25, 69815, 81559, 256.06
2026-08-08T07:24:50+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 33, 25, 69815, 81559, 255.04
2026-08-08T07:25:20+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 33, 25, 69815, 81559, 265.06
2026-08-08T07:25:50+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 34, 25, 69815, 81559, 266.07
2026-08-08T07:26:20+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 41, 69815, 81559, 616.93
2026-08-08T07:26:51+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 33, 25, 69815, 81559, 262.08
2026-08-08T07:27:21+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 41, 69815, 81559, 641.26
2026-08-08T07:27:51+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 43, 69815, 81559, 648.89
2026-08-08T07:28:21+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 34, 27, 69815, 81559, 401.70
2026-08-08T07:28:51+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 40, 69815, 81559, 671.09
2026-08-08T07:29:21+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 34, 27, 69815, 81559, 269.12
2026-08-08T07:29:51+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 38, 69815, 81559, 661.15
2026-08-08T07:30:21+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 44, 69815, 81559, 510.19
2026-08-08T07:30:51+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 35, 27, 69821, 81559, 272.87
2026-08-08T07:31:21+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 35, 27, 69821, 81559, 271.75
2026-08-08T07:31:51+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 36, 27, 69821, 81559, 268.08
2026-08-08T07:32:21+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 36, 27, 69821, 81559, 545.90
2026-08-08T07:32:51+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 43, 69821, 81559, 542.79
2026-08-08T07:33:21+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 36, 27, 69821, 81559, 340.09
2026-08-08T07:33:51+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 36, 27, 69821, 81559, 280.53
2026-08-08T07:34:22+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 37, 28, 69821, 81559, 289.37
2026-08-08T07:34:52+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 43, 69821, 81559, 413.14
2026-08-08T07:35:22+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 39, 69821, 81559, 672.67
2026-08-08T07:35:52+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 37, 29, 69821, 81559, 285.72
2026-08-08T07:36:22+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 38, 69821, 81559, 643.02
2026-08-08T07:36:52+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 36, 27, 69821, 81559, 274.79
2026-08-08T07:37:22+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 37, 28, 69821, 81559, 277.12
2026-08-08T07:37:52+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 35, 26, 69821, 81559, 273.02
2026-08-08T07:38:22+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 34, 24, 69821, 81559, 250.05
2026-08-08T07:38:52+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 29, 23, 69821, 81559, 240.05
2026-08-08T07:39:22+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 30, 23, 69821, 81559, 245.46
2026-08-08T07:39:52+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 30, 24, 69821, 81559, 246.83
2026-08-08T07:40:23+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 32, 22, 69821, 81559, 481.82
2026-08-08T07:40:53+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 37, 69821, 81559, 695.20
2026-08-08T07:41:23+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 30, 21, 69821, 81559, 255.52
2026-08-08T07:41:53+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 32, 23, 69821, 81559, 246.21
2026-08-08T07:42:23+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 32, 23, 69821, 81559, 237.87
2026-08-08T07:42:53+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 43, 69821, 81559, 441.21
2026-08-08T07:43:23+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 27, 20, 69821, 81559, 220.02
2026-08-08T07:43:53+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 28, 21, 69821, 81559, 229.10
