timestamp_utc,index,uuid,utilization_gpu_pct,utilization_memory_pct,memory_used_mib,memory_total_mib,power_draw_w
2026-08-08T06:16:11+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 0, 0, 0, 81559, 72.42
2026-08-08T06:16:41+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 0, 0, 0, 81559, 72.19
2026-08-08T06:17:11+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 0, 0, 4, 81559, 72.18
2026-08-08T06:17:41+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 2, 0, 18043, 81559, 127.28
2026-08-08T06:18:11+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 0, 0, 69809, 81559, 130.71
2026-08-08T06:18:41+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 1, 0, 69813, 81559, 135.98
2026-08-08T06:19:11+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 17, 69813, 81559, 205.41
2026-08-08T06:19:42+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 17, 69813, 81559, 207.91
2026-08-08T06:20:12+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 17, 69813, 81559, 351.93
2026-08-08T06:20:42+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 100, 44, 69813, 81559, 392.20
2026-08-08T06:21:12+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 17, 69813, 81559, 209.12
2026-08-08T06:21:42+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 100, 42, 69813, 81559, 318.96
2026-08-08T06:22:12+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 26, 18, 69813, 81559, 211.30
2026-08-08T06:22:42+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 17, 69815, 81559, 234.75
2026-08-08T06:23:12+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69815, 81559, 487.31
2026-08-08T06:23:42+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 16, 69815, 81559, 202.80
2026-08-08T06:24:12+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69815, 81559, 201.67
2026-08-08T06:24:42+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 17, 69815, 81559, 200.72
2026-08-08T06:25:12+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 16, 69815, 81559, 196.23
2026-08-08T06:25:42+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 17, 69815, 81559, 416.42
2026-08-08T06:26:12+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69815, 81559, 195.42
2026-08-08T06:26:42+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 15, 69815, 81559, 191.13
2026-08-08T06:27:13+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 16, 69815, 81559, 191.62
2026-08-08T06:27:43+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 15, 69815, 81559, 189.16
2026-08-08T06:28:13+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69815, 81559, 329.31
2026-08-08T06:28:43+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 15, 69815, 81559, 184.50
2026-08-08T06:29:13+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 15, 69815, 81559, 189.80
2026-08-08T06:29:43+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 15, 69815, 81559, 182.85
2026-08-08T06:30:13+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 15, 69815, 81559, 185.17
2026-08-08T06:30:43+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 15, 69815, 81559, 182.21
2026-08-08T06:31:13+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 15, 69815, 81559, 187.68
2026-08-08T06:31:43+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 15, 69815, 81559, 188.90
2026-08-08T06:32:13+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 15, 69815, 81559, 188.59
2026-08-08T06:32:43+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 15, 69815, 81559, 192.65
2026-08-08T06:33:13+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 15, 69815, 81559, 190.37
2026-08-08T06:33:43+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 15, 69815, 81559, 192.59
2026-08-08T06:34:13+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 15, 69815, 81559, 191.47
2026-08-08T06:34:44+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 64, 31, 69815, 81559, 227.82
2026-08-08T06:35:14+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69815, 81559, 185.91
2026-08-08T06:35:44+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69815, 81559, 196.40
2026-08-08T06:36:14+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69815, 81559, 188.83
2026-08-08T06:36:44+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 15, 69815, 81559, 198.61
2026-08-08T06:37:14+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 16, 69815, 81559, 194.18
2026-08-08T06:37:44+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 21, 16, 69815, 81559, 193.60
2026-08-08T06:38:14+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 16, 69815, 81559, 194.40
2026-08-08T06:38:44+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 21, 16, 69815, 81559, 196.18
2026-08-08T06:39:14+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 16, 69815, 81559, 194.95
2026-08-08T06:39:44+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 0, 0, 0, 81559, 73.83
2026-08-08T06:40:14+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 0, 0, 4, 81559, 73.52
2026-08-08T06:40:44+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 17, 0, 18043, 81559, 130.98
2026-08-08T06:41:14+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 0, 0, 69791, 81559, 131.42
2026-08-08T06:41:44+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69795, 81559, 199.59
2026-08-08T06:42:14+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 17, 69795, 81559, 201.74
2026-08-08T06:42:45+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 16, 69795, 81559, 200.17
2026-08-08T06:43:15+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 17, 69795, 81559, 205.32
2026-08-08T06:43:45+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 17, 69795, 81559, 363.88
2026-08-08T06:44:15+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 17, 69795, 81559, 209.09
2026-08-08T06:44:45+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 17, 69795, 81559, 415.79
2026-08-08T06:45:15+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 17, 69795, 81559, 211.49
2026-08-08T06:45:45+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 17, 69795, 81559, 209.51
2026-08-08T06:46:15+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 27, 18, 69795, 81559, 276.31
2026-08-08T06:46:45+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 21, 15, 69795, 81559, 210.58
2026-08-08T06:47:15+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 18, 69797, 81559, 212.60
2026-08-08T06:47:45+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 18, 69797, 81559, 449.63
2026-08-08T06:48:15+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 18, 69797, 81559, 450.79
2026-08-08T06:48:45+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 18, 69797, 81559, 216.93
2026-08-08T06:49:15+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 19, 69797, 81559, 218.53
2026-08-08T06:49:45+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 26, 18, 69797, 81559, 227.18
2026-08-08T06:50:16+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 26, 19, 69797, 81559, 223.67
2026-08-08T06:50:46+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 100, 44, 69797, 81559, 374.60
2026-08-08T06:51:16+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 26, 19, 69797, 81559, 219.78
2026-08-08T06:51:46+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 26, 19, 69797, 81559, 225.76
2026-08-08T06:52:16+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 34, 21, 69797, 81559, 223.37
2026-08-08T06:52:46+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 52, 30, 69797, 81559, 577.29
2026-08-08T06:53:16+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 28, 19, 69797, 81559, 222.45
2026-08-08T06:53:46+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 27, 19, 69797, 81559, 221.40
2026-08-08T06:54:16+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 28, 19, 69797, 81559, 225.10
2026-08-08T06:54:46+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 17, 69797, 81559, 207.64
