timestamp_utc,index,uuid,utilization_gpu_pct,utilization_memory_pct,memory_used_mib,memory_total_mib,power_draw_w
2026-08-08T05:25:30+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 0, 0, 0, 81559, 73.05
2026-08-08T05:26:00+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 0, 0, 0, 81559, 72.94
2026-08-08T05:26:30+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 0, 0, 4, 81559, 72.95
2026-08-08T05:27:00+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 16, 0, 18043, 81559, 127.47
2026-08-08T05:27:30+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 0, 0, 69809, 81559, 128.57
2026-08-08T05:28:00+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 0, 0, 69809, 81559, 129.02
2026-08-08T05:28:30+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 17, 69813, 81559, 492.77
2026-08-08T05:29:01+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 17, 69813, 81559, 202.49
2026-08-08T05:29:31+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 17, 69813, 81559, 217.65
2026-08-08T05:30:01+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 17, 69813, 81559, 405.08
2026-08-08T05:30:31+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 17, 69813, 81559, 207.76
2026-08-08T05:31:01+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 26, 18, 69813, 81559, 208.42
2026-08-08T05:31:31+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 17, 69817, 81559, 208.66
2026-08-08T05:32:01+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 26, 18, 69817, 81559, 203.82
2026-08-08T05:32:31+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 17, 69817, 81559, 208.00
2026-08-08T05:33:01+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 17, 69817, 81559, 205.35
2026-08-08T05:33:31+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 17, 69817, 81559, 450.99
2026-08-08T05:34:01+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 17, 69817, 81559, 208.16
2026-08-08T05:34:31+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 17, 69817, 81559, 205.19
2026-08-08T05:35:01+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 18, 69817, 81559, 206.35
2026-08-08T05:35:31+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 26, 18, 69817, 81559, 204.40
