timestamp_utc,index,uuid,utilization_gpu_pct,utilization_memory_pct,memory_used_mib,memory_total_mib,power_draw_w
2026-08-08T06:07:21+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 0, 81559, 72.05
2026-08-08T06:07:52+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 0, 81559, 72.18
2026-08-08T06:08:22+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 4, 81559, 75.23
2026-08-08T06:08:52+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 1, 0, 18043, 81559, 123.92
2026-08-08T06:09:22+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 69809, 81559, 124.68
2026-08-08T06:09:52+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 69811, 81559, 126.96
2026-08-08T06:10:22+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 25, 19, 69813, 81559, 213.04
2026-08-08T06:10:52+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 27, 20, 69813, 81559, 219.60
2026-08-08T06:11:22+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 25, 19, 69813, 81559, 215.42
2026-08-08T06:11:52+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 27, 20, 69813, 81559, 222.15
2026-08-08T06:12:22+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 25, 19, 69813, 81559, 215.46
2026-08-08T06:12:53+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 25, 19, 69813, 81559, 212.92
2026-08-08T06:13:23+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 25, 19, 69813, 81559, 355.79
2026-08-08T06:13:53+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 24, 18, 69819, 81559, 213.92
2026-08-08T06:14:23+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 26, 20, 69819, 81559, 230.76
2026-08-08T06:14:53+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 24, 19, 69819, 81559, 221.03
2026-08-08T06:15:23+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 25, 19, 69819, 81559, 235.57
2026-08-08T06:15:53+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 26, 20, 69819, 81559, 229.35
2026-08-08T06:16:23+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 25, 20, 69819, 81559, 364.35
2026-08-08T06:16:53+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 27, 20, 69819, 81559, 234.35
2026-08-08T06:17:23+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 27, 21, 69819, 81559, 236.55
2026-08-08T06:17:53+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 29, 23, 69819, 81559, 242.54
2026-08-08T06:18:23+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 26, 21, 69819, 81559, 238.82
2026-08-08T06:18:54+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 28, 22, 69819, 81559, 248.89
2026-08-08T06:19:24+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 30, 24, 69819, 81559, 242.88
2026-08-08T06:19:54+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 30, 24, 69819, 81559, 259.54
2026-08-08T06:20:24+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 28, 22, 69821, 81559, 580.19
2026-08-08T06:20:54+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 31, 25, 69821, 81559, 261.40
2026-08-08T06:21:24+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 32, 26, 69821, 81559, 264.95
