timestamp_utc,index,uuid,utilization_gpu_pct,utilization_memory_pct,memory_used_mib,memory_total_mib,power_draw_w
2026-08-08T06:44:34+00:00,0, GPU-647e2624-914d-f445-0b77-4968ab428c5d, 0, 0, 0, 81559, 69.61
2026-08-08T06:45:04+00:00,0, GPU-647e2624-914d-f445-0b77-4968ab428c5d, 0, 0, 0, 81559, 69.60
2026-08-08T06:45:34+00:00,0, GPU-647e2624-914d-f445-0b77-4968ab428c5d, 0, 0, 0, 81559, 69.67
2026-08-08T06:46:04+00:00,0, GPU-647e2624-914d-f445-0b77-4968ab428c5d, 0, 0, 4779, 81559, 120.33
2026-08-08T06:46:34+00:00,0, GPU-647e2624-914d-f445-0b77-4968ab428c5d, 0, 0, 69809, 81559, 124.07
2026-08-08T06:47:04+00:00,0, GPU-647e2624-914d-f445-0b77-4968ab428c5d, 24, 15, 69813, 81559, 176.76
2026-08-08T06:49:47+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 0, 0, 0, 81559, 71.29
2026-08-08T06:50:18+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 0, 0, 0, 81559, 71.23
2026-08-08T06:50:48+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 0, 0, 817, 81559, 108.05
2026-08-08T06:51:18+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 0, 0, 20063, 81559, 124.11
2026-08-08T06:51:48+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 23, 15, 69813, 81559, 188.95
2026-08-08T06:52:18+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 24, 16, 69813, 81559, 186.85
2026-08-08T06:52:48+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 23, 16, 69813, 81559, 187.82
2026-08-08T06:53:18+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 23, 16, 69813, 81559, 192.47
2026-08-08T06:53:48+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 23, 16, 69813, 81559, 319.00
2026-08-08T06:54:18+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 24, 16, 69813, 81559, 276.61
2026-08-08T06:54:48+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 24, 17, 69813, 81559, 197.05
2026-08-08T06:55:18+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 24, 17, 69813, 81559, 192.63
2026-08-08T06:55:48+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 24, 17, 69813, 81559, 195.85
2026-08-08T06:56:18+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 98, 46, 69813, 81559, 384.39
2026-08-08T06:56:48+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 24, 17, 69813, 81559, 199.22
2026-08-08T06:57:18+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 26, 18, 69813, 81559, 201.66
2026-08-08T06:57:48+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 26, 18, 69813, 81559, 377.90
2026-08-08T06:58:19+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 25, 18, 69813, 81559, 486.37
2026-08-08T06:58:49+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 66, 32, 69813, 81559, 319.89
2026-08-08T06:59:19+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 26, 19, 69813, 81559, 202.61
2026-08-08T06:59:49+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 26, 19, 69813, 81559, 477.90
2026-08-08T07:00:19+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 99, 37, 69813, 81559, 693.51
2026-08-08T07:00:49+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 26, 19, 69813, 81559, 204.81
2026-08-08T07:01:19+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 26, 19, 69813, 81559, 210.42
2026-08-08T07:01:49+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 26, 19, 69813, 81559, 213.58
2026-08-08T07:02:19+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 27, 20, 69813, 81559, 215.59
2026-08-08T07:02:49+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 26, 19, 69813, 81559, 213.48
2026-08-08T07:03:19+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 26, 20, 69813, 81559, 221.89
2026-08-08T07:03:49+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 28, 19, 69813, 81559, 214.73
2026-08-08T07:04:19+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 28, 21, 69813, 81559, 218.26
2026-08-08T07:04:50+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 100, 41, 69813, 81559, 691.80
2026-08-08T07:05:20+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 29, 21, 69813, 81559, 220.79
2026-08-08T07:05:50+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 28, 21, 69813, 81559, 226.35
2026-08-08T07:06:20+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 29, 20, 69813, 81559, 220.38
2026-08-08T07:06:50+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 30, 21, 69813, 81559, 442.76
2026-08-08T07:07:20+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 100, 40, 69813, 81559, 613.25
2026-08-08T07:07:50+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 86, 39, 69813, 81559, 334.50
2026-08-08T07:08:20+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 27, 20, 69813, 81559, 222.76
2026-08-08T07:08:50+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 31, 21, 69813, 81559, 618.89
2026-08-08T07:09:20+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 28, 20, 69813, 81559, 221.23
2026-08-08T07:09:50+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 26, 19, 69813, 81559, 540.23
2026-08-08T07:10:20+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 24, 17, 69813, 81559, 199.89
2026-08-08T07:10:50+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 25, 17, 69813, 81559, 195.22
2026-08-08T07:11:20+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 100, 41, 69813, 81559, 697.63
2026-08-08T07:11:50+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 100, 42, 69813, 81559, 701.15
2026-08-08T07:12:20+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 25, 17, 69813, 81559, 183.31
2026-08-08T07:12:50+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 100, 36, 69813, 81559, 690.90
2026-08-08T07:13:20+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 22, 16, 69813, 81559, 184.60
2026-08-08T07:13:51+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 22, 16, 69813, 81559, 186.18
2026-08-08T07:14:21+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 22, 16, 69813, 81559, 187.45
2026-08-08T07:14:51+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 22, 16, 69813, 81559, 187.18
2026-08-08T07:15:21+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 23, 16, 69813, 81559, 185.88
2026-08-08T07:15:51+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 23, 17, 69813, 81559, 185.22
2026-08-08T07:16:21+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 22, 16, 69813, 81559, 185.29
2026-08-08T07:16:51+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 22, 16, 69813, 81559, 187.10
2026-08-08T07:17:21+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 22, 16, 69813, 81559, 185.31
2026-08-08T07:17:51+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 23, 17, 69813, 81559, 189.72
2026-08-08T07:18:21+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 22, 16, 69813, 81559, 186.82
2026-08-08T07:18:51+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 22, 16, 69813, 81559, 188.97
2026-08-08T07:19:21+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 22, 17, 69813, 81559, 187.73
2026-08-08T07:19:51+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 100, 40, 69813, 81559, 543.46
2026-08-08T07:20:21+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 23, 17, 69813, 81559, 195.57
2026-08-08T07:20:51+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 23, 17, 69813, 81559, 187.62
2026-08-08T07:21:22+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 23, 17, 69813, 81559, 187.42
2026-08-08T07:21:52+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 23, 17, 69813, 81559, 192.08
2026-08-08T07:22:22+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 23, 17, 69813, 81559, 195.59
2026-08-08T07:22:52+00:00,0, GPU-a236f804-d10e-2452-712a-58f5c9ed0d30, 23, 17, 69813, 81559, 190.65
